sample_id,query,generated_code
2880510,Are there both cats and couches in this picture?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    is_cat = image_patch.exists(""cat"")
    is_couch = image_patch.exists(""couch"")
    return bool_to_yesno(is_cat and is_couch)"
19330839,"In which part of the photo is the chair, the bottom or the top?"," return ImagePatch(image).simple_query(""Is the chair at the bottom of the photo?"")"
19304479,What is the depth of the plate?,"  # This is a function that takes an image as input
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find(""plate"")
    plate_patch = plate_patches[0]
    return plate_patch.compute_depth()"
7149326,Are there calculators to the right of the papers the laptop is above?,"  # type: ignore
    image_patch = ImagePatch(image)
    papers = image_patch.find(""paper"")
    papers.sort(key=lambda x: x.horizontal_center)
    for paper in papers:
        if paper.horizontal_center > image_patch.horizontal_center:
            return bool_to_yesno(image_patch.exists(""calculator""))"
4137973,What fruit is to the right of the drawers that are to the right of the bowl?,"  # type: ignore
    image_patch = ImagePatch(image)
    bowl_patches = image_patch.find(""bowl"")
    bowl_patch = bowl_patches[0]
    drawers_patches = image_patch.find(""drawers"")
    drawers_patches.sort(key=lambda x: x.horizontal_center)
    drawers_patch = drawers_patches[-1]
    fruit_patches = image_patch.find(""fruit"")
    fruit_patches.sort(key=lambda x: x.horizontal_center)
    fruit_patch = fruit_patches[-1]
    return fruit_patch.simple_query(""What is the fruit to the right of the drawers to the right of the bowl?"")"
11200305,Which kind of clothing is gray?," # image is an array
    image_patch = ImagePatch(image)
    clothing_patches = image_patch.find(""clothing"")
    for clothing in clothing_patches:
        if clothing.simple_query(""What color is this clothing?"") == ""gray"":
            return clothing.simple_query(""What is this clothing?"")
    return ""None"""
14881620,What is the cooking utensil that is behind the plastic display called?," return ImagePatch(image).simple_query(""What is the cooking utensil behind the plastic display called?"")"
3732320,Is the van different in color than the word?,"  # -> str
    image_patch = ImagePatch(image)
    van_patches = image_patch.find(""van"")
    van_patch = van_patches[0]
    word_patches = image_patch.find(""word"")
    word_patch = word_patches[0]
    return bool_to_yesno(van_patch.best_text_match([""red"", ""blue""], ""color"")!= word_patch.best_text_match([""red"", ""blue""], ""color""))"
4516833,Is there a black mirror or motorcycle?," # -> str
    image_patch = ImagePatch(image)
    mirror_patches = image_patch.find(""mirror"")
    motorcycle_patches = image_patch.find(""motorcycle"")
    return bool_to_yesno(len(mirror_patches) > 0 or len(motorcycle_patches) > 0)"
4971540,Do you see either shelves or cats in the photo?,"  # type: ignore
    image_patch = ImagePatch(image)
    shelves_patches = image_patch.find(""shelves"")
    cats_patches = image_patch.find(""cats"")
    return bool_to_yesno(len(shelves_patches) > 0 or len(cats_patches) > 0)"
10338845,Is the tree behind a fence?," return bool_to_yesno(image.exists(""tree"")) and bool_to_yesno(image.exists(""fence"")) and distance(image.find(""tree"")[0], image.find(""fence"")[0]) > 0"
1204916,What watercraft is to the right of the ladder?," # type: ignore
    image_patch = ImagePatch(image)
    ladder_patches = image_patch.find(""ladder"")
    ladder_patch = ladder_patches[0]
    watercraft_patches = image_patch.find(""watercraft"")
    watercraft_patches.sort(key=lambda x: x.horizontal_center)
    return watercraft_patches[-1].simple_query(""What is this watercraft?"")  # type: ignore"
10720548,Are there mirrors or beds that are not large?,"  # -> str
    image_patch = ImagePatch(image)
    mirrors_patches = image_patch.find(""mirror"")
    beds_patches = image_patch.find(""bed"")
    mirrors = [mirror_patch for mirror_patch in mirrors_patches if not mirror_patch.verify_property(""mirror"", ""large"")]
    beds = [bed_patch for bed_patch in beds_patches if not bed_patch.verify_property(""bed"", ""large"")]
    return bool_to_yesno(len(mirrors) + len(beds) > 0)"
6146942,Where is the box?," # returns the patch most likely to contain the box
    image_patch = ImagePatch(image)
    box_patches = image_patch.find(""box"")
    return box_patches[0].simple_query(""Where is the box?"")"
3678169,What is the vehicle to the left of the person on the right of the image?," # returns str
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    vehicle_patches = image_patch.find(""vehicle"")
    vehicle_patches.sort(key=lambda x: x.horizontal_center)
    vehicle_patch = vehicle_patches[0]
    return vehicle_patch.simple_query(""What is the vehicle to the left of the person on the right of the image?"")"
8387733,What is the black clothing item?,"  # type: ignore
    image_patch = ImagePatch(image)
    clothing_patches = image_patch.find(""clothing"")
    for patch in clothing_patches:
        if patch.simple_query(""What color is the clothing?"") == ""black"":
            return patch.simple_query(""What is the clothing item?"")
    return ""I couldn't find any black clothing items."""
1498745,Which kind of meat is on the left of the skillet?,"return ImagePatch(image).simple_query(""What is the meat on the left of the skillet?"")"
8351124,Is that table long and black?,"  # type: ignore
    image_patch = ImagePatch(image)
    table_patches = image_patch.find(""table"")
    table_patch = table_patches[0]
    return bool_to_yesno(table_patch.simple_query(""Is the table long and black?""))"
11014150,Which kind of food is to the right of the bread?,"  # type: (List[List[List[int]]]) -> str
    image_patch = ImagePatch(image)
    bread_patches = image_patch.find(""bread"")
    bread_patch = bread_patches[0]
    food_patches = image_patch.find(""food"")
    food_patches.sort(key=lambda x: x.horizontal_center - bread_patch.horizontal_center)
    food_patch = food_patches[-1]
    return food_patch.simple_query(""What is this food?"")"
620814,Is the sky orange or gray?,"  # -> str
    image_patch = ImagePatch(image)
    sky_patches = image_patch.find(""sky"")
    if sky_patches:
        return sky_patches[0].best_text_match([""orange"", ""gray""])
    else:
        return ""I don't see a sky"""
15750084,Are there both doors and windows in the picture?,"  # -> str
    image_patch = ImagePatch(image)
    is_door = image_patch.exists(""door"")
    is_window = image_patch.exists(""window"")
    return bool_to_yesno(is_door and is_window)"
17315270,Is the pink crown on the right?," # image is a 3D array
    image_patch = ImagePatch(image)
    crown_patches = image_patch.find(""crown"")
    crown_patches.sort(key=lambda x: x.horizontal_center)
    crown_patch = crown_patches[-1]
    return bool_to_yesno(crown_patch.simple_query(""Is the crown on the right?""))"
7274452,Which place is it?, return simple_query(image)
8977032,What is the white vehicle called?," return ImagePatch(image).simple_query(""What is the white vehicle called?"")"
7230277,Where is the man?," return ImagePatch(image).simple_query(""Where is the man?"")"
1482318,Do you see either any peaches or pears?," return bool_to_yesno(image.exists(""peach"")) or bool_to_yesno(image.exists(""pear""))"
10688246,Is there any couch in the photo?,"  # type: ignore
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""couch""))"
5576201,What is the kite lying on?," return find_in_image(image, ""kite lying on"").best_text_match([""grass"", ""sand"", ""snow""])"
13532379,What's the woman wearing?,"  # type: ignore
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    return woman_patch.simple_query(""What's the woman wearing?"")"
843110,Are there any red hats?," # -> str
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""red hat""))"
111007234,Which side is the pizza on?," return image_patch.simple_query(""What side is the pizza on?"")"
10144456,How big is the bench in the top of the photo?,"  # -> str
    image_patch = ImagePatch(image)
    bench_patches = image_patch.find(""bench"")
    bench_patch = bench_patches[0]
    return bench_patch.simple_query(""How big is the bench?"")"
898503,Is the car yellow?,"  # -> str
    image_patch = ImagePatch(image)
    car_patches = image_patch.find(""car"")
    car_patch = car_patches[0]
    return bool_to_yesno(car_patch.verify_property(""car"", ""yellow""))"
6556976,What is the man to the right of the chair doing?," # image is the image array
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    chair_patch = chair_patches[0]
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    man_patch = man_patch.crop(man_patch.horizontal_center + 1, man_patch.vertical_center - 1, man_patch.horizontal_center + 10, man_patch.vertical_center + 10)
    return man_patch.simple_query(""What is the man doing?"")"
191037576,Who is in front of the boat?,"  # -> str
    image_patch = ImagePatch(image)
    boat_patches = image_patch.find(""boat"")
    boat_patch = boat_patches[0]
    return boat_patch.simple_query(""Who is in front of the boat?"")"
19561292,Who is sitting on the chair in front of the tree?,"  # type: ignore
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    tree_patches = image_patch.find(""tree"")
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    chair_patch = chair_patches[0]
    tree_patch = tree_patches[0]
    if chair_patch.overlaps_with(person_patch.left, person_patch.lower, person_patch.right, person_patch.upper):
        return person_patch.simple_query(""Who is sitting on the chair?"")
    elif tree_patch.overlaps_with(person_patch.left, person_patch.lower, person_patch.right, person_patch.upper):
        return person_patch.simple_query(""Who is sitting in front of the tree?"")
    else:
        return ""I don't see anyone sitting on the chair or in front of the tree.""  # type: ignore"
