sample_id,query,generated_code
3750329,Is the large building behind or in front of the tree?," # image is an array-like
    image_patch = ImagePatch(image)
    building_patches = image_patch.find(""large building"")
    tree_patches = image_patch.find(""tree"")
    # Question assumes only one building and one tree patch
    building = building_patches[0]
    tree = tree_patches[0]
    building_depth = building.compute_depth()
    tree_depth = tree.compute_depth()
    return bool_to_yesno(building_depth < tree_depth) # True if building is behind the tree, False otherwise"
584712,What color is the bag on the left of the image?,"  # type: ignore
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    if len(bag_patches) > 0:
        return bag_patches[0].simple_query(""What color is the bag?"")
    else:
        return ""There is no bag in the image."""
341899,What is the chair made of?,"return ImagePatch(image).simple_query(""What is the chair made of?"")"
13174212,Is the sea shore grassy or rocky?,"  # -> str
    image_patch = ImagePatch(image)
    sea_patches = image_patch.find(""sea"")
    sea_patch = sea_patches[0]
    return sea_patch.best_text_match([""grassy"", ""rocky""])"
3492521,Are the large umbrellas gray or orange?," # -> str
    image_patch = ImagePatch(image)
    umbrella_patches = image_patch.find(""umbrella"")
    for umbrella_patch in umbrella_patches:
        if umbrella_patch.simple_query(""What color is the umbrella?"") == ""gray"":
            return ""gray""
        elif umbrella_patch.simple_query(""What color is the umbrella?"") == ""orange"":
            return ""orange""
    return ""gray""  # Default value if no umbrella is found"
622197,The truck that is not little has which color?," return image_patch.best_text_match([""red"", ""blue"", ""green""], prefix=""the color of the truck that is not little"")"
7907338,Is the woman using a cell phone?,"  # type: ignore
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    cell_phone_patches = image_patch.find(""cell phone"")
    return bool_to_yesno(len([w for w in woman_patches if w.exists(""cell phone"")]))"
12102751,Are there either glasses or remote controls in this image?," # -> str
    image_patch = ImagePatch(image)
    glasses_patches = image_patch.find(""glasses"")
    remote_control_patches = image_patch.find(""remote control"")
    return bool_to_yesno(len(glasses_patches) > 0 or len(remote_control_patches) > 0)"
11840849,Who is wearing a helmet?,"  # -> str
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    return person_patch.simple_query(""Who is wearing a helmet?"")"
14299136,Do you see rugs on the floor?,"return bool_to_yesno(image.find(""rugs"").exists()) # Returns ""yes"" if the rugs are on the floor"
14732239,Is the girl to the left of a cake?," return bool_to_yesno(image.find(""girl"")[0].overlaps_with(0, 0, image.find(""cake"")[0].right, image.find(""cake"")[0].upper))"
12155821,What animal is before the tree?," # image is an array_like
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find('animal')
    tree_patches = image_patch.find('tree')
    for animal in animal_patches:
        if animal.horizontal_center < tree_patches[0].horizontal_center:
            return animal.simple_query(""What is this animal?"")
    return ""I do not see any animals before the tree"""
12876506,Do you see men to the right of the vehicle on the right side of the image?," # -> str
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    vehicle_patch = vehicle_patches[0]
    men_patches = image_patch.find(""men"")
    men_patches.sort(key=lambda x: distance(x, vehicle_patch))
    men_patch = men_patches[-1]
    return men_patch.simple_query(""Are there men to the right of the vehicle?"")"
5340684,What do you think is the animal that is lying on the beach?," return ImagePatch(image).simple_query(""What is the animal that is lying on the beach?"")"
5727462,What animal is she touching?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    return animal_patches[0].simple_query(""What animal is she touching?"")"
791718,What fruit is to the left of the cup?," # -> str
    image_patch = ImagePatch(image)
    cup_patches = image_patch.find('cup')
    cup_patch = cup_patches[0]
    fruit_patches = image_patch.find('fruit')
    fruit_patches.sort(key=lambda x: x.horizontal_center)
    fruit_patch = fruit_patches[0]
    return fruit_patch.simple_query(""What fruit is to the left of the cup?"")"
5130611,What color is the grass the snow is with?," 
    image_patch = ImagePatch(image)
    grass_patches = image_patch.find(""grass"")
    snow_patches = image_patch.find(""snow"")
    if len(grass_patches) == 0 or len(snow_patches) == 0:
        return ""no grass or snow found""
    else:
        grass_patch = grass_patches[0]
        snow_patch = snow_patches[0]
        return grass_patch.simple_query(""What color is the grass the snow is with?"")"
4749185,On which side of the image is the salad?,"  # type: ignore
    image_patch = ImagePatch(image)
    salad_patches = image_patch.find(""salad"")
    if len(salad_patches) > 0:
        salad_patch = salad_patches[0]
        left = salad_patch.left
        right = salad_patch.right
        if left < right:
            return ""left""
        else:
            return ""right""
    else:
        return ""salad not found"""
19961357,Are there any stoves near the utensils in the middle of the photo?," # -> bool
    image_patch = ImagePatch(image)
    utensil_patches = image_patch.find(""utensils"")
    if len(utensil_patches) == 0:
        return False
    utensil_patch = utensil_patches[0]
    stove_patches = image_patch.find(""stove"")
    return any(stove_patch.overlaps_with(utensil_patch.left, utensil_patch.lower, utensil_patch.right, utensil_patch.upper) for stove_patch in stove_patches)"
5430972,What's on the wall?," # image is a 3D numpy array
    image_patch = ImagePatch(image)
    wall_patches = image_patch.find(""wall"")
    if wall_patches:
        return wall_patches[0].simple_query(""What is on the wall?"")
    else:
        return ""I couldn't find a wall in the image"""
11514557,What is the name of the piece of furniture that the eggs are on?," # returns a string
    image_patch = ImagePatch(image)
    eggs_patches = image_patch.find(""eggs"")
    eggs_patch = eggs_patches[0]
    return eggs_patch.simple_query(""What is the name of the piece of furniture that the eggs are on?"")"
8178777,"What is this, a blanket or a pillow?","  # -> str
    image_patch = ImagePatch(image)
    blanket_patches = image_patch.find(""blanket"")
    pillow_patches = image_patch.find(""pillow"")
    return bool_to_yesno(len(blanket_patches) > 0) + "" or "" + bool_to_yesno(len(pillow_patches) > 0)"
17292702,What's the spinach on?," # returns the answer to ""What is this?""
    image_patch = ImagePatch(image)
    spinach_patches = image_patch.find(""spinach"")
    if spinach_patches:
        return spinach_patches[0].simple_query(""What is this?"")
    else:
        return ""I don't see any spinach"""
191010888,What's the lady wearing?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the lady wearing?"")"
19683623,How large is the horse to the right of the other horse?,"  # image is an array-like
    image_patch = ImagePatch(image)
    horse_patches = image_patch.find(""horse"")
    horse_patches.sort(key=lambda x: x.horizontal_center)
    left_horse_patch = horse_patches[0]
    right_horse_patch = horse_patches[1]
    return f""The right horse is {coerce_to_numeric(right_horse_patch.simple_query('How tall is the horse?'))} meters tall."""
6684720,What is that seat on?," # -> str
    image_patch = ImagePatch(image)
    seat_patches = image_patch.find(""seat"")
    seat_patch = seat_patches[0]
    return seat_patch.simple_query(""What is this seat?"")"
5945590,What type of food is on the white dish?,"  # -> str
    image_patch = ImagePatch(image)
    food_patches = image_patch.find(""food"")
    food_patch = food_patches[0]
    return food_patch.simple_query(""What type of food is on the white dish?"")"
19132382,Who is wearing pants?,"  # -> str
    image_patch = ImagePatch(image)
    patches = image_patch.find('pants')
    if len(patches) == 0:
        return ""no one""
    else:
        return patches[0].simple_query(""Who is wearing pants?"")"
13271679,Is there either a bench or a pot in this photo?, return bool_to_yesno(image_patch.exists('bench') or image_patch.exists('pot'))
10939877,What is the device that is on the desk under the keyboard called?," # image is an image
    image_patch = ImagePatch(image)
    device_patches = image_patch.find(""device"")
    keyboard_patches = image_patch.find(""keyboard"")
    device_patches.sort(key=lambda x: distance(x, keyboard_patches[0]))
    return device_patches[0].simple_query(""What is the device called?"")"
9349073,What do both the dog and the streetlight have in common?," # type: ignore
    image_patch = ImagePatch(image)
    dog_patches = image_patch.find(""dog"")
    streetlight_patches = image_patch.find(""streetlight"")
    common_attributes = []
    for dog_patch in dog_patches:
        for streetlight_patch in streetlight_patches:
            common_attributes = common_attributes + find_common_attributes(dog_patch.cropped_image, streetlight_patch.cropped_image)
    return common_attributes"
7549147,What is the drink to the left of the food on the table called?,"# type: ignore
    image_patch = ImagePatch(image)
    food_patches = image_patch.find(""food"")
    if len(food_patches) == 0:
        return ""No food found""
    food_patch = food_patches[0]
    left_patches = image_patch.find(""left of "" + food_patch.simple_query(""What is the name of the food?""))
    if len(left_patches) == 0:
        return ""No drink found to the left of the food""
    drink_patch = left_patches[0]
    return drink_patch.simple_query(""What is the name of the drink?"")  # type: ignore"
592530,What is the name of the vegetable that is to the left of the device the man is holding?," # type: ignore
    image_patch = ImagePatch(image)
    device_patches = image_patch.find(""device"")
    device_patch = device_patches[0]
    vegetable_patches = image_patch.find(""vegetable"")
    vegetable_patches.sort(key=lambda x: x.horizontal_center)
    return vegetable_patches[0].simple_query(""What is the name of the vegetable?"") # type: ignore"
