sample_id,query,generated_code
15222842,"On which side of the photo is the blue kite, the right or the left?"," # image is a 3D numpy array
    image_patch = ImagePatch(image)
    blue_kite_patches = image_patch.find(""blue kite"")
    blue_kite_patch = blue_kite_patches[0]
    return blue_kite_patch.simple_query(""Is the blue kite on the left or the right?"")"
13769410,Is the large vehicle behind or in front of the small vehicle?," ImagePatch
    image_patch = ImagePatch(image)
    large_vehicle_patches = image_patch.find(""large vehicle"")
    small_vehicle_patches = image_patch.find(""small vehicle"")
    large_vehicle_patch = large_vehicle_patches[0]
    small_vehicle_patch = small_vehicle_patches[0]
    return bool_to_yesno(distance(large_vehicle_patch, small_vehicle_patch) > 0)"
983946,What is the appliance to the left of the shelf the bottles are on?," ImagePatch
    image_patch = ImagePatch(image)
    bottles_patches = image_patch.find(""bottles"")
    bottles_patch = bottles_patches[0]
    shelf_patches = image_patch.find(""shelf"")
    shelf_patch = shelf_patches[0]
    appliance_patches = image_patch.find(""appliance"")
    appliance_patch = appliance_patches[0]
    return appliance_patch.simple_query(""What is the appliance to the left of the shelf the bottles are on?"")"
4793336,Is the onion ring in the bottom part or in the top of the photo?,"  # type: (np.ndarray) -> str
    image_patch = ImagePatch(image)
    onion_ring_patches = image_patch.find(""onion ring"")
    if onion_ring_patches:
        onion_ring_patch = onion_ring_patches[0]
        return ""top"" if onion_ring_patch.vertical_center > image_patch.vertical_center else ""bottom""
    else:
        return ""not found"""
8303636,Do the hydrant and the jacket have a different colors?," # ImagePatch
    image_patch = ImagePatch(image)
    hydrant_patches = image_patch.find(""hydrant"")
    jacket_patches = image_patch.find(""jacket"")
    hydrant_patch = hydrant_patches[0]
    jacket_patch = jacket_patches[0]
    return bool_to_yesno(hydrant_patch.verify_property(""hydrant"", ""color"")!= jacket_patch.verify_property(""jacket"", ""color""))"
6525365,What drink is to the right of the wine bottles in the middle?," # ImagePatch
    image_patch = ImagePatch(image)
    wine_bottles_patches = image_patch.find(""wine bottles"")
    wine_bottles_patches.sort(key=lambda x: x.horizontal_center) # Sort by center
    wine_bottles_center = wine_bottles_patches[len(wine_bottles_patches) // 2].horizontal_center # Middle of the wine bottles
    drink_patches = image_patch.find(""drink"")
    drink_patches.sort(key=lambda x: x.horizontal_center) # Sort by center
    return drink_patches[0].simple_query(f""What drink is to the right of the wine bottles in the middle?"")"
19281936,Which room is it?," # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which room is it?"")"
8147173,Are the girl to the right of the man and the daughter both little?,"  # ImagePatch
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""girl"")
    man_patches = image_patch.find(""man"")
    daughter_patches = image_patch.find(""daughter"")
    # Question assumes only one girl, one man, and one daughter patch
    girl_patch = girl_patches[0]
    man_patch = man_patches[0]
    daughter_patch = daughter_patches[0]
    girl_height = girl_patch.height
    man_height = man_patch.height
    daughter_height = daughter_patch.height
    return bool_to_yesno(
        girl_height < man_height and girl_height < daughter_height
        or man_height < girl_height and man_height < daughter_height
        or daughter_height < girl_height and daughter_height < man_height
    )"
1865432,Which kind of furniture is brown?," # image is an array-like of the original image
    image_patch = ImagePatch(image)
    return image_patch.best_text_match([""chair"", ""table"", ""sofa""], ""brown"")"
107005,Does the tall grass have green color?,"  # ImagePatch
    image_patch = ImagePatch(image)
    tall_grass_patches = image_patch.find('tall grass')
    # Question assumes only one patch
    return bool_to_yesno(tall_grass_patches[0].verify_property('tall grass', 'green'))"
4763336,Are there apples in this picture that are not red?,"  # execute_command
    image_patch = ImagePatch(image)
    apple_patches = image_patch.find(""apple"")
    for apple in apple_patches:
        if not apple.verify_property(""apple"", ""red""):
            return bool_to_yesno(True)
    return bool_to_yesno(False)"
8974145,Is she carrying an umbrella?," # Image
    image_patch = ImagePatch(image)
    umbrella_patches = image_patch.find(""umbrella"")
    return umbrella_patches[0].exists(""umbrella"") # bool"
13564927,"Which is older, the man or the kid?"," # returns ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    kid_patches = image_patch.find(""kid"")
    if man_patches.exists(""man"") and kid_patches.exists(""kid""):
        man_patch = man_patches[0]
        kid_patch = kid_patches[0]
        return man_patch.simple_query(""Is the man older than the kid?"")
    else:
        return ""No people in the image"""
7632796,What is the vegetable inside the bowl called?," # ImagePatch
    image_patch = ImagePatch(image)
    bowl_patches = image_patch.find('bowl')
    bowl_patch = bowl_patches[0]
    bowl_inside = bowl_patch.simple_query('What is inside the bowl?')
    return bowl_inside"
14409051,Are there cars or trucks?," ImagePatch
    image_patch = ImagePatch(image)
    cars = image_patch.find(""car"")
    trucks = image_patch.find(""truck"")
    return bool_to_yesno(len(cars) > 0 or len(trucks) > 0)"
8652154,Is it an outdoors scene?,"  # -> str
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is it an outdoors scene?"")"
181023670,What is the person next to the ball doing?,"  # image is an ImagePatch
    person_patches = image.find(""person"")
    ball_patches = image.find(""ball"")
    for person in person_patches:
        person_center = person.horizontal_center
        ball_center = ball_patches[0].horizontal_center
        if person_center > ball_center:
            return person.simple_query(""What is the person doing?"")
    return ""I don't see anyone next to the ball"""
16847774,What is the man on?," # the man on
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    return man_patches[0].simple_query(""What is the man on?"")"
8575073,Who do you think is wearing a watch?,"  # ImagePatch
    image_patch = ImagePatch(image)
    watch_patches = image_patch.find(""watch"")
    for watch_patch in watch_patches:
        return watch_patch.simple_query(""Who is wearing a watch?"")"
7152059,The white cat is lying on what?,"  # execute_command(image)
    image_patch = ImagePatch(image)
    white_cat_patches = image_patch.find(""white cat"")
    white_cat_patch = white_cat_patches[0]
    return white_cat_patch.simple_query(""What is this?"")"
13342019,That bird is on what?," # returns the answer to ""That bird is on what?""
    image_patch = ImagePatch(image)
    bird_patches = image_patch.find(""bird"")
    return bird_patches[0].simple_query(""That bird is on what?"")"
2690014,What does that person wear?," # returns the answer to ""What does that person wear?""
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What does that person wear?"")"
1282315,Do you see any pizzas or plates?," # -> str
    image_patch = ImagePatch(image)
    pizza_patches = image_patch.find(""pizza"")
    plate_patches = image_patch.find(""plate"")
    return bool_to_yesno(len(pizza_patches) > 0 or len(plate_patches) > 0)"
17920249,Is the bed cover white and checkered?," # image is an array-like of the original image
    image_patch = ImagePatch(image)
    bed_patches = image_patch.find(""bed"")
    bed_patch = bed_patches[0]
    bed_cover = bed_patch.simple_query(""What is the color of the bed cover?"")
    if bed_cover == ""white"":
        bed_cover_patches = image_patch.find(""checkered"")
        return bed_cover_patches[0].simple_query(""Is the checkered white?"")
    else:
        return ""no"""
14162303,Is the vehicle in the bottom?," # ImagePatch
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists('vehicle')) and image_patch.cropped_image.shape[0] - image_patch.cropped_image.shape[1] < 0"
1793658,Does the woman appear to be standing?," # return str
    image_patch = ImagePatch(image)
    return image_patch.simple_query('Is she standing?')"
6755819,Does the cap look green?," ImagePatch
    image_patch = ImagePatch(image)
    cap_patches = image_patch.find(""cap"")
    cap_patch = cap_patches[0]
    return cap_patch.simple_query(""What color is the cap?"")"
6849627,Is this picture showing a shop?,"  # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.exists(""shop"")"
16814998,What is the length of the shirt?,"  # returns a string
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the length of the shirt?"")"
14459682,What is the person to the left of the lady sitting on?," # returns the person sitting on
    image_patch = ImagePatch(image)
    lady_patches = image_patch.find('lady')
    lady_patch = lady_patches[0]
    return image_patch.simple_query('What is the person to the left of the lady sitting on?')"
3789720,What toy is left of the tiger?," # ImagePatch
    image_patch = ImagePatch(image)
    tiger_patches = image_patch.find(""tiger"")
    tiger_patch = tiger_patches[0]
    toy_patches = image_patch.find(""toy"")
    toy_patch = toy_patches[0]
    return toy_patch.simple_query(""What is left of the tiger?"")"
1051272,"Where in the image is the tap, in the bottom or in the top?"," # return the tap in the bottom
    image_patch = ImagePatch(image)
    tap_patches = image_patch.find(""tap"")
    tap_patches.sort(key=lambda x: x.vertical_center)
    return tap_patches[-1]"
