sample_id,query,generated_code
4241652,What kind of fast food is to the left of the food with the bacon?," # contains a relation (left of, right of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What kind of fast food is to the left of the food with the bacon?"")"
10992269,Is the orange next to the apple sitting on a mirror?," # contains a relation (next to, on, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the orange next to the apple sitting on a mirror?"")"
156523,Is there a cookie or a mango in the photo?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_cookie = image_patch.exists(""cookie"")
    is_mango = image_patch.exists(""mango"")
    return bool_to_yesno(is_cookie or is_mango)"
1337468,What do you think is the device to the left of the blinds that the bag is to the right of?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What do you think is the device to the left of the blinds that the bag is to the right of?"")"
2111758,Are the carrots to the left of a spoon?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Are the carrots to the left of a spoon?"")"
17291205,What is the name of the device to the left of the person that is sitting-down?," # contains a relation (left of, sitting down, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the name of the device to the left of the person that is sitting-down?"")"
2759035,What is the animal to the left of the ice cubes the glass is with?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the animal to the left of the ice cubes the glass is with?"")"
18811617,Which color is the kite to the left of the other kite?," # contains a relation (left, right, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which color is the kite to the left of the other kite?"")"
16323892,What are the animals that are to the left of the guy that is to the left of the car?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What are the animals that are to the left of the guy that is to the left of the car?"")"
884205,What is the piece of furniture to the left of the sheet that is in the middle of the image?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the piece of furniture to the left of the sheet that is in the middle of the image?"")"
91008803,What type of fruit is to the left of the kiwi in the middle of the picture?," # contains a relation (left of, right of, above, below, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What type of fruit is to the left of the kiwi in the middle of the picture?"")"
5614391,Are there glasses or motorcycles that are black?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_glasses_black = image_patch.exists(""glasses"") and image_patch.exists(""black"")
    is_motorcycle_black = image_patch.exists(""motorcycle"") and image_patch.exists(""black"")
    return bool_to_yesno(is_glasses_black or is_motorcycle_black)"
463581,On which side of the photo is the trash bin?," # left or right
    image_patch = ImagePatch(image)
    trash_bin_patches = image_patch.find(""trash bin"")
    # Question assumes only one trash bin patch
    if len(trash_bin_patches) == 0:
        # If no trash bin is found, query the image directly
        return image_patch.simple_query(""On which side of the photo is the trash bin?"")
    trash_bin_patch = trash_bin_patches[0]
    if trash_bin_patch.horizontal_center < image_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
12285616,Which kind of animal is standing?," # contains a relation (standing, eating, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which kind of animal is standing?"")"
8109154,Are there both trucks and cars in this picture?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_truck = image_patch.exists(""truck"")
    is_car = image_patch.exists(""car"")
    return bool_to_yesno(is_truck and is_car)"
4319013,What animal is eating?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What animal is eating?"")"
11469289,Who plays with the knife?," # contains a relation (playing with), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who plays with the knife?"")"
8976253,What color is the sweater?," # returns the color of the sweater
    image_patch = ImagePatch(image)
    sweater_patches = image_patch.find(""sweater"")
    # Question assumes only one sweater patch
    if len(sweater_patches) == 0:
        # If no sweater is found, query the image directly
        return image_patch.simple_query(""What color is the sweater?"")
    return sweater_patches[0].simple_query(""What color is the sweater?"") # crop would include the sweater so keep it in the query"
8292695,Are there both couches and lamps in the picture?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_couch = image_patch.exists(""couch"")
    is_lamp = image_patch.exists(""lamp"")
    return bool_to_yesno(is_couch and is_lamp)"
17389702,Is there an umbrella in the photograph that is not pink?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is there an umbrella in the photograph that is not pink?"")"
8126531,What animal is in front of the water?," # contains a relation (in front of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What animal is in front of the water?"")"
